JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    381       50.03        9       1       60.5          0.0       0.0       0.0          0.14         29
    382       50.07        9       1       47.3          0.0       0.0       0.0          0.14         20
    383       50.07        9       1       37.1          0.0       0.0       0.0          0.15         15
    384       50.10        5       1       78.2         13.0      -8.0       6.0          1.65         26
    385       50.58       12       1       70.1          0.0       0.0       0.0          2.83         48
    386       50.81        5       3       46.3        -21.0      10.0      10.0          0.62         47
    387       51.01        6       8       67.5          0.0       0.0       0.0          0.51          7
    388       51.03        5       2       48.7         30.0      12.0      15.0          1.00         44
    389       51.12       10       1       53.0          0.0       0.0       0.0          1.07         42
    390       51.32       10       1       45.5          0.0       0.0       0.0          0.95         54
    391       51.77        2       1       51.8          0.0       0.0       0.0          3.14          7
    392       51.92        7       1       56.3          0.0       0.0       0.0          0.00         18
    393       51.96        1      10        0.0          0.0       0.0       0.0          2.97         34
    394       52.11       11       2       10.9          0.0       0.0       0.0          1.88         41
    395       52.23        5       3       46.4         -1.0      -0.0       0.0          1.24         14
    396       52.28        6       8       75.6          0.0       0.0       0.0          0.17         58
    397       52.29        6       8       83.3          0.0       0.0       0.0          0.55         11
    398       52.35        6       9       28.8          0.0       0.0       0.0          3.14         12
    399       52.52        8       2       16.9          0.0       0.0       0.0          0.00          0
    400       52.63       10       1       49.9          0.0       0.0       0.0          0.83         54

JW= 31    A=   56.36    NA=   436    Q(I)=0.13/0.01/0.01/0.01/0.15/0.38/0.02/0.02/0.16/0.05/0.04/0.01/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    401       52.91        9       1       36.3          0.0       0.0       0.0          0.09         43
    402       52.97        6       7       12.7          0.0       0.0       0.0          0.50         45
    403       53.11        4       1       50.0          0.0       0.0       0.0          4.53         23
    404       53.24        5       1       78.7        -15.0     -10.0      -7.0          1.67          0
    405       53.40        6       8       76.3          0.0       0.0       0.0          0.72          6
    406       53.40        6       4       17.5          0.0       0.0       0.0          0.91         13
    407       53.50        5       3       38.9        -31.0     -20.0      15.0          0.80         17
    408       53.66        9       1       33.9          0.0       0.0       0.0          0.20         54
    409       53.84       10       1       59.7          0.0       0.0       0.0          0.27         19
    410       53.90        8       1       49.0          0.0       0.0       0.0          0.00         56
    411       53.91       12       2       49.3          0.0       0.0       0.0          4.54         59
    412       53.93        5       2       37.8        -23.0       9.0      11.0          1.10         52
    413       53.96        7       1       61.4          0.0       0.0       0.0          0.00         38
    414       54.15        5       3       37.1         20.0      22.0      10.0          1.37         36
    415       54.17        1       3        0.0          0.0       0.0       0.0          2.65         44
    416       54.20        5       1       64.2        -25.0     -14.0      12.0          0.19         60
    417       54.28        1       6        0.0          0.0       0.0       0.0          1.70         26
    418       54.36        5       1       53.1         26.0     -24.0      12.0          0.87         42
    419       54.69        6       5       48.0          0.0       0.0       0.0          0.32         28
    420       55.19        9       1       39.4          0.0       0.0       0.0          0.13         10
    421       55.66        6       8       82.6          0.0       0.0       0.0          0.45         20
    422       55.69        6       7       12.7          0.0       0.0       0.0          0.45         37
    423       55.71        6       3       27.3          0.0       0.0       0.0          0.75         56
    424       55.73        5       2       47.3        -14.0      -9.0      -6.0          0.48         38
    425       55.90        6       7       12.7          0.0       0.0       0.0          0.26         53
    426       55.95        3       1       73.4          0.0       0.0       0.0          2.26         14
    427       55.99        9       1       43.4          0.0       0.0       0.0          0.25         39
    428       56.17        6       1       53.9          0.0       0.0       0.0          0.20         58
    429       56.20        6       6       33.3          0.0       0.0       0.0          0.72         54
    430       56.26        5       1       35.0         35.0      29.0      17.0          0.06         60
    431       56.38       10       1       52.2          0.0       0.0       0.0          0.20         30
    432       56.42        5       2       40.8          2.0       2.0       1.0          0.23         16
    433       56.67       10       1       50.4          0.0       0.0       0.0          1.19         55
    434       56.82        5       2       56.6         -8.0      -4.0      -4.0          1.09         23
    435       57.07        6       2       43.1          0.0       0.0       0.0          1.00         26
    436       57.12        1      10        0.0          0.0       0.0       0.0          1.36         29

JW= 32    A=   20.75    NA=    37    Q(I)=0.04/0.01/0.10/0.12/0.08/0.06/0.09/0.23/0.10/0.12/0.02/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        8       1       57.6          0.0       0.0       0.0          0.00          7
      2        0.20        4       2       45.3          0.0       0.0       0.0          0.99         18
      3        0.33       10       1       44.0          0.0       0.0       0.0          0.98         59
      4        0.99        9       1       45.0          0.0       0.0       0.0          1.07         48
      5        1.51        4       2       32.0          0.0       0.0       0.0          1.35         59
      6        1.60        8       1       45.0          0.0       0.0       0.0          0.00          2
      7        2.14        9       1       43.4          0.0       0.0       0.0          0.68         37
      8        2.21        7       1       42.1          0.0       0.0       0.0          0.00          6
      9        2.74        5       2       58.8         35.0     -37.0      29.0          3.23         22
     10        3.39       10       1       35.0          0.0       0.0       0.0          0.74         22
     11        3.57       10       1       39.9          0.0       0.0       0.0          1.63         37
     12        4.05        8       2       21.4          0.0       0.0       0.0          0.00         20
     13        4.14        8       2       30.3          0.0       0.0       0.0          0.00         33
     14        4.65        9       1       49.8          0.0       0.0       0.0          2.09         28
     15        5.12       10       1       61.1          0.0       0.0       0.0          1.00         25
     16        5.51       10       1       39.9          0.0       0.0       0.0          0.76          6
     17        7.32        9       1       63.0          0.0       0.0       0.0          0.76          4
     18        7.47        8       1       35.0          0.0       0.0       0.0          0.00         32
     19        8.14        1       2        0.0          0.0       0.0       0.0          5.42         32
     20        8.39        9       1       44.3          0.0       0.0       0.0          2.08          9
     21        8.92        4       2       46.8          0.0       0.0       0.0          2.54         53
     22        9.41       10       1       58.0          0.0       0.0       0.0          0.54         13
     23        9.78        5       2       21.1        -46.0      45.0     -38.0          2.18         48
     24       10.00        8       1       65.0          0.0       0.0       0.0          0.00         22
     25       11.22        8       1       55.9          0.0       0.0       0.0          0.00         60
     26       11.25        1       1        0.0          0.0       0.0       0.0          5.91         50
     27       11.97        4       1       32.9          0.0       0.0       0.0          2.66          1
     28       12.84       12       1       60.5          0.0       0.0       0.0          3.09          5
     29       13.33        7       2       26.5          0.0       0.0       0.0          0.00         42
     30       13.64        9       1       44.5          0.0       0.0       0.0          0.35         44
     31       14.32        5       2       22.1        -34.0     -37.0      28.0          1.63         45
     32       14.63        4       1       32.7          0.0       0.0       0.0          3.42         18
     33       14.78        5       1       66.6         11.0      14.0      -9.0          2.33         61
     34       15.00        2       1       21.5          0.0       0.0       0.0          2.20         56
     35       15.47        8       1       64.2          0.0       0.0       0.0          0.00         60
     36       18.25        8       2       22.4          0.0       0.0       0.0          0.00         21
     37       18.32        7       2       17.4          0.0       0.0       0.0          0.00         10

JW= 33    A=   55.77    NA=   103    Q(I)=0.04/0.01/0.09/0.11/0.07/0.07/0.10/0.25/0.09/0.13/0.02/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00       10       1       53.3          0.0       0.0       0.0          2.34         40
      2        1.09        5       2       34.8         -8.0       6.0       7.0          4.65         44
      3        1.75        5       2       45.1          5.0      -6.0       4.0          2.48         57
      4        1.76        6       2       34.4          0.0       0.0       0.0          2.77         59
      5        2.06        4       1       33.7          0.0       0.0       0.0          5.05         49
      6        2.18        1       1        0.0          0.0       0.0       0.0          3.04         19
      7        2.34        6       7       10.6          0.0       0.0       0.0          1.73         47
      8        2.38        1       2        0.0          0.0       0.0       0.0          5.23         17
      9        2.76        3       1       50.0          0.0       0.0       0.0          1.11         43
     10        2.78       10       1       57.1          0.0       0.0       0.0          0.63         46
     11        2.88        3       1       61.3          0.0       0.0       0.0          3.56         40
     12        2.98        4       1       56.0          0.0       0.0       0.0          2.87         62
     13        3.79        7       1       36.0          0.0       0.0       0.0          0.00         52
     14        3.81        6       1       51.8          0.0       0.0       0.0          5.18         45
     15        4.72        8       1       37.7          0.0       0.0       0.0          0.00         19
     16        5.77        8       1       44.3          0.0       0.0       0.0          0.00         41
     17        5.94        1       2        0.0          0.0       0.0       0.0          3.27         51
     18        5.98        4       1       41.7          0.0       0.0       0.0          2.69         38
     19        6.27        8       1       62.3          0.0       0.0       0.0          0.00         48
     20        6.82        8       1       55.4          0.0       0.0       0.0          0.00         20
     21        7.45        8       2       20.1          0.0       0.0       0.0          0.00         47
     22        7.64        4       2       39.2          0.0       0.0       0.0          1.53         29
     23        8.18        7       1       36.3          0.0       0.0       0.0          0.00         57
     24        8.39        3       1       56.2          0.0       0.0       0.0          1.43         25
     25        9.77        8       1       49.0          0.0       0.0       0.0          0.00         19
     26       10.38        3       1       52.2          0.0       0.0       0.0          2.38         14
     27       10.63        9       1       66.7          0.0       0.0       0.0          2.18         45
     28       11.39        4       1       56.6          0.0       0.0       0.0          3.36         42
     29       12.49        8       2       36.8          0.0       0.0       0.0          0.00          9
     30       12.55        4       1       58.5          0.0       0.0       0.0          1.97         43
     31       13.14        6       5       55.5          0.0       0.0       0.0          4.18         26
     32       13.22        3       1       63.3          0.0       0.0       0.0          2.92          4
     33       13.23        9       1       52.6          0.0       0.0       0.0          1.86         10
     34       13.50        6       1       58.3          0.0       0.0       0.0          2.95         30
     35       14.46        8       2       27.4          0.0       0.0       0.0          0.00         49
     36       14.95        5       3       24.1         16.0      15.0     -13.0          2.22         52
     37       15.56        8       2       34.1          0.0       0.0       0.0          0.00         17
     38       16.03        8       1       66.3          0.0       0.0       0.0          0.00         29
     39       17.29        8       2       21.5          0.0       0.0       0.0          0.00         53
     40       17.58        5       1       54.4          7.0      -6.0      -6.0          1.40         49
     41       17.66        7       1       34.5          0.0       0.0       0.0          0.00         50
     42       17.77        9       1       55.0          0.0       0.0       0.0          2.28         21
     43       18.64        8       2       32.9          0.0       0.0       0.0          0.00         57
     44       18.80        1       3        0.0          0.0       0.0       0.0          2.41         37
     45       20.05        8       2       41.6          0.0       0.0       0.0          0.00          3
     46       20.33        7       1       40.5          0.0       0.0       0.0          0.00         36
     47       20.52        8       2       33.6          0.0       0.0       0.0          0.00         48
     48       20.61        7       1       57.7          0.0       0.0       0.0          0.00         46
     49       21.05        8       1       48.5          0.0       0.0       0.0          0.00         23
     50       22.19        5       1       62.9        -28.0      36.0      23.0          4.75         20

JW= 33    A=   55.77    NA=   103    Q(I)=0.04/0.01/0.09/0.11/0.07/0.07/0.10/0.25/0.09/0.13/0.02/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51       22.73        3       1       62.2          0.0       0.0       0.0          3.20         58
     52       22.82        7       1       57.1          0.0       0.0       0.0          0.00         31
     53       23.19        8       2       28.5          0.0       0.0       0.0          0.00         41
     54       23.51        8       2       37.7          0.0       0.0       0.0          0.00         51
     55       23.59        5       3       31.1         -4.0      -5.0       3.0          0.85         19
     56       24.30        4       2       37.6          0.0       0.0       0.0          1.51         35
     57       24.32        6       4       17.0          0.0       0.0       0.0          2.81          8
     58       25.78        3       1       45.9          0.0       0.0       0.0          3.07         41
     59       26.07        9       1       36.1          0.0       0.0       0.0          1.07         57
     60       26.68        8       1       48.9          0.0       0.0       0.0          0.00          7
     61       26.99       10       1       38.6          0.0       0.0       0.0          1.72         40
     62       27.40       10       1       37.0          0.0       0.0       0.0          0.96         46
     63       27.60        9       1       51.2          0.0       0.0       0.0          0.40         25
     64       27.65        1       8        0.0          0.0       0.0       0.0          2.23         34
     65       28.31        3       1       49.3          0.0       0.0       0.0          3.74          8
     66       28.42        4       1       52.8          0.0       0.0       0.0          2.42         55
     67       28.68        4       1       67.4          0.0       0.0       0.0          3.19         61
     68       29.73       12       1       79.2          0.0       0.0       0.0          3.69         18
     69       30.51        4       1       34.5          0.0       0.0       0.0          2.77         31
     70       30.52        9       1       63.8          0.0       0.0       0.0          1.75          4
     71       31.69        4       1       45.1          0.0       0.0       0.0          3.67          3
     72       33.25       11       1       32.4          0.0       0.0       0.0          2.35         58
     73       33.36        6       1       52.3          0.0       0.0       0.0          4.00         56
     74       33.41        8       2       22.4          0.0       0.0       0.0          0.00         43
     75       33.67        4       2       24.1          0.0       0.0       0.0          0.10         62
     76       33.83        8       1       62.4          0.0       0.0       0.0          0.00          1
     77       33.88        8       2       19.7          0.0       0.0       0.0          0.00         43
     78       35.19        8       2       25.1          0.0       0.0       0.0          0.00         13
     79       36.26        3       1       43.8          0.0       0.0       0.0          2.10         62
     80       37.50       10       1       34.1          0.0       0.0       0.0          1.40         19
     81       37.70        8       1       64.9          0.0       0.0       0.0          0.00         25
     82       39.29        9       1       59.8          0.0       0.0       0.0          2.26          5
     83       41.66        8       2       42.5          0.0       0.0       0.0          0.00         42
     84       42.17        4       2       25.4          0.0       0.0       0.0          2.57         40
     85       42.20        8       2       44.2          0.0       0.0       0.0          0.00         45
     86       42.72        8       1       61.4          0.0       0.0       0.0          0.00         57
     87       42.79       10       1       49.9          0.0       0.0       0.0          1.69          5
     88       42.99        8       1       55.5          0.0       0.0       0.0          0.00          3
     89       43.24        8       2       42.1          0.0       0.0       0.0          0.00         41
     90       44.18       12       2       59.3          0.0       0.0       0.0          4.63         56
     91       44.51       12       1       56.4          0.0       0.0       0.0          4.38         25
     92       45.32        5       3       46.5         28.0      27.0      23.0          3.40         14
     93       46.13        5       1       39.0        -32.0      26.0     -27.0          1.45          7
     94       48.41        1       6        0.0          0.0       0.0       0.0          5.27          8
     95       48.71       10       1       40.9          0.0       0.0       0.0          0.48         22
     96       48.74        8       1       62.1          0.0       0.0       0.0          0.00         35
     97       49.13        8       1       42.5          0.0       0.0       0.0          0.00          4
     98       49.46       10       1       42.2          0.0       0.0       0.0          0.55         24
     99       49.62        9       1       55.8          0.0       0.0       0.0          0.18         22
    100       50.58        3       1       61.5          0.0       0.0       0.0          0.00         31

JW= 33    A=   55.77    NA=   103    Q(I)=0.04/0.01/0.09/0.11/0.07/0.07/0.10/0.25/0.09/0.13/0.02/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    101       51.68        3       1       68.1          0.0       0.0       0.0          0.49         20
    102       51.73       10       1       43.9          0.0       0.0       0.0          0.00         10
    103       52.68       10       1       55.4          0.0       0.0       0.0          0.93         36

JW= 34    A=   95.11    NA=    69    Q(I)=0.07/0.07/0.15/0.17/0.11/0.02/0.03/0.02/0.12/0.09/0.10/0.05/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        9       1       66.4          0.0       0.0       0.0          2.51          5
      2        0.62       10       1       60.8          0.0       0.0       0.0          1.38         38
      3        0.90        3       1       45.8          0.0       0.0       0.0          2.67         24
      4        2.42       12       1       62.9          0.0       0.0       0.0          3.13         24
      5        2.44        5       2       26.8          6.0       8.0       6.0          0.36         63
      6        2.68        3       1       42.8          0.0       0.0       0.0          4.80         39
      7        2.92        3       1       49.2          0.0       0.0       0.0          1.49         13
      8        3.73        1       6        0.0          0.0       0.0       0.0          0.88          9
      9        5.10        1       7        0.0          0.0       0.0       0.0          1.97         25
     10        7.25        5       2       37.6         23.0      19.0     -26.0          2.38          3
     11        7.40       10       1       56.0          0.0       0.0       0.0          0.99         25
     12        7.80        6       3       45.3          0.0       0.0       0.0          1.10         51
     13        7.88       11       1       35.2          0.0       0.0       0.0          0.83         45
     14        8.50        9       1       64.8          0.0       0.0       0.0          1.81         35
     15       11.14       12       2       62.1          0.0       0.0       0.0          6.19         45
     16       16.70        9       1       52.8          0.0       0.0       0.0          3.21          2
     17       17.88       10       1       38.5          0.0       0.0       0.0          0.43         13
     18       20.44        8       1       64.5          0.0       0.0       0.0          0.00          2
     19       21.29       12       1       43.3          0.0       0.0       0.0          2.38         60
     20       24.70        5       2       42.0        -28.0     -35.0      31.0          3.09         25
     21       25.08        3       1       50.3          0.0       0.0       0.0          1.50         54
     22       28.70        7       2       33.3          0.0       0.0       0.0          0.00         45
     23       28.93       10       1       39.2          0.0       0.0       0.0          2.81         37
     24       32.15        9       1       52.8          0.0       0.0       0.0          0.95          8
     25       32.56        5       1       63.1         24.0      17.0      26.0          5.32         48
     26       33.14        2       1       33.0          0.0       0.0       0.0          4.84         13
     27       34.09        3       1       57.1          0.0       0.0       0.0          3.23         14
     28       34.27        2       1       27.5          0.0       0.0       0.0          5.14         17
     29       35.11        2       1       32.4          0.0       0.0       0.0          2.56         20
     30       37.99        3       1       52.6          0.0       0.0       0.0          1.01         52
     31       38.63        3       1       57.9          0.0       0.0       0.0          4.85         35
     32       42.35       12       1       52.2          0.0       0.0       0.0          6.95         29
     33       47.78        5       3       41.8          5.0      -2.0      -6.0          0.99         38
     34       48.33        5       2       29.3         -4.0       6.0       5.0          1.48         48
     35       49.71       10       1       41.0          0.0       0.0       0.0          3.15         51
     36       53.25        1       9        0.0          0.0       0.0       0.0          6.25          1
     37       53.78        5       1       73.9         41.0      25.0      46.0          6.16         19
     38       54.37        3       1       62.0          0.0       0.0       0.0          2.10         52
     39       55.84        4       2       34.4          0.0       0.0       0.0          0.73         22
     40       57.40        9       1       45.1          0.0       0.0       0.0          2.00         62
     41       59.33        5       1       83.4        -32.0     -32.0     -36.0          1.51         20
     42       59.74        3       1       57.8          0.0       0.0       0.0          3.39         45
     43       63.35       10       1       59.4          0.0       0.0       0.0          3.96         47
     44       68.83       11       1       28.9          0.0       0.0       0.0          2.33         22
     45       72.80        1       8        0.0          0.0       0.0       0.0          3.85         47
     46       73.84        5       2       39.7        -16.0     -23.0     -18.0          2.65         36
     47       74.21        4       1       65.6          0.0       0.0       0.0          4.61         10
     48       75.88        3       1       53.5          0.0       0.0       0.0          2.87         52
     49       78.25       12       1       72.1          0.0       0.0       0.0          3.93         36
     50       80.57        1       9        0.0          0.0       0.0       0.0          3.06          1

JW= 34    A=   95.11    NA=    69    Q(I)=0.07/0.07/0.15/0.17/0.11/0.02/0.03/0.02/0.12/0.09/0.10/0.05/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51       80.92        4       1       69.6          0.0       0.0       0.0          4.72         21
     52       81.44        3       1       52.7          0.0       0.0       0.0          1.14          9
     53       81.56        5       1       73.2         19.0      26.0      21.0          4.53         59
     54       82.31        5       1       77.1         43.0     -57.0     -49.0          2.95          4
     55       85.04        3       1       70.7          0.0       0.0       0.0          3.75         60
     56       87.16        1       8        0.0          0.0       0.0       0.0          2.60         17
     57       87.84        3       1       46.9          0.0       0.0       0.0          0.06         19
     58       88.14        9       1       45.0          0.0       0.0       0.0          1.81         36
     59       90.61        1       1        0.0          0.0       0.0       0.0          2.39         63
     60       90.89       12       2       55.9          0.0       0.0       0.0          2.75         47
     61       92.04        3       1       54.9          0.0       0.0       0.0          2.36          5
     62       92.86        3       1       67.7          0.0       0.0       0.0          0.96         43
     63       97.78        8       2       44.8          0.0       0.0       0.0          0.00         19
     64       99.22        4       2       37.9          0.0       0.0       0.0          2.01         31
     65      103.68        5       3       43.2        -56.0      69.0      62.0          4.21         59
     66      104.17        3       1       74.8          0.0       0.0       0.0          2.50         57
     67      104.28       12       2       48.2          0.0       0.0       0.0          3.42         47
     68      105.29        3       1       71.8          0.0       0.0       0.0          3.09         39
     69      106.87        3       1       58.7          0.0       0.0       0.0          3.70         56

JW= 35    A=   54.09    NA=    43    Q(I)=0.07/0.06/0.16/0.19/0.12/0.02/0.03/0.02/0.13/0.07/0.08/0.05/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        9       1       60.7          0.0       0.0       0.0          1.55         48
      2        2.03        3       1       57.3          0.0       0.0       0.0          3.28         40
      3        2.21        5       1       51.0         31.0     -34.0      34.0          5.09         41
      4        3.44        5       3       51.7         53.0     -70.0     -57.0          3.07         45
      5        4.47        9       1       61.6          0.0       0.0       0.0          2.24         34
      6        6.07        9       1       34.3          0.0       0.0       0.0          3.90         39
      7        6.25        3       1       65.2          0.0       0.0       0.0          2.18         34
      8        6.42        4       2       32.8          0.0       0.0       0.0          1.24         39
      9        6.47        5       2       42.4         -7.0       9.0       8.0          3.03         28
     10        8.12       10       1       50.4          0.0       0.0       0.0          3.06         52
     11        8.29        3       1       67.9          0.0       0.0       0.0          0.87         59
     12       11.94        4       1       54.0          0.0       0.0       0.0          2.38         30
     13       14.15        9       1       45.5          0.0       0.0       0.0          0.85          9
     14       15.57        6       7       10.3          0.0       0.0       0.0          3.01          4
     15       16.08        7       2       17.2          0.0       0.0       0.0          0.00          2
     16       18.28        4       1       46.6          0.0       0.0       0.0          1.67         41
     17       18.44       10       1       47.2          0.0       0.0       0.0          0.85          5
     18       19.01       11       1       49.4          0.0       0.0       0.0          1.89         15
     19       19.06        7       1       58.8          0.0       0.0       0.0          0.00         55
     20       19.28        4       1       47.7          0.0       0.0       0.0          2.34         31
     21       22.98        9       1       59.0          0.0       0.0       0.0          3.35          6
     22       23.69        3       1       43.6          0.0       0.0       0.0          0.26         21
     23       25.16        3       1       46.4          0.0       0.0       0.0          1.48         28
     24       27.05        9       1       53.2          0.0       0.0       0.0          0.40         30
     25       28.37        7       2       24.2          0.0       0.0       0.0          0.00         23
     26       28.63        3       1       50.2          0.0       0.0       0.0          2.67         26
     27       30.05       12       1       66.8          0.0       0.0       0.0          0.26          5
     28       32.48        8       1       43.3          0.0       0.0       0.0          0.00         45
     29       33.52       12       1       63.4          0.0       0.0       0.0          1.13         46
     30       33.81        2       1       34.9          0.0       0.0       0.0          3.93         42
     31       35.00        3       1       50.1          0.0       0.0       0.0          1.93         48
     32       35.42        3       1       61.3          0.0       0.0       0.0          3.04          9
     33       35.58        4       2       30.7          0.0       0.0       0.0          2.06         23
     34       36.53        4       1       36.8          0.0       0.0       0.0          6.12         10
     35       39.76        9       1       57.6          0.0       0.0       0.0          0.00         35
     36       39.97       11       1       27.3          0.0       0.0       0.0          3.03         24
     37       40.03        3       1       68.6          0.0       0.0       0.0          3.76         38
     38       41.43        5       1       57.6        -16.0      12.0      18.0          2.22         61
     39       41.68        3       1       57.3          0.0       0.0       0.0          2.62         56
     40       41.85        9       1       65.5          0.0       0.0       0.0          1.20         16
     41       45.47        4       1       59.8          0.0       0.0       0.0          4.95         62
     42       47.89        3       1       48.5          0.0       0.0       0.0          3.01         47
     43       50.61       12       2       39.7          0.0       0.0       0.0          0.68         10

JW= 36    A=  107.87    NA=   337    Q(I)=0.03/0.01/0.01/0.01/0.03/0.14/0.13/0.36/0.06/0.18/0.03/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00       11       1       36.6          0.0       0.0       0.0          1.73         37
      2        0.12        5       2       40.4         -4.0       1.0      -3.0          1.84         61
      3        0.36        3       1       49.1          0.0       0.0       0.0          4.82         51
      4        0.83        8       2       46.7          0.0       0.0       0.0          0.00          5
      5        1.06       10       1       37.5          0.0       0.0       0.0          0.28         60
      6        1.33        7       2       18.0          0.0       0.0       0.0          0.00         18
      7        1.48        6       6       30.7          0.0       0.0       0.0          2.00         30
      8        1.51        7       1       43.3          0.0       0.0       0.0          0.00         42
      9        1.59       11       2       11.6          0.0       0.0       0.0          1.94         41
     10        1.85       10       1       49.8          0.0       0.0       0.0          0.80          4
     11        1.94        8       2       31.3          0.0       0.0       0.0          0.00         61
     12        2.72        6       1       61.0          0.0       0.0       0.0          3.41         56
     13        2.73        7       2       34.8          0.0       0.0       0.0          0.00         44
     14        3.30        8       1       56.4          0.0       0.0       0.0          0.00          6
     15        3.43       12       1       83.2          0.0       0.0       0.0          2.09         35
     16        3.71        6       7       10.5          0.0       0.0       0.0          2.43         43
     17        4.16        8       1       50.7          0.0       0.0       0.0          0.00          3
     18        4.37        8       1       48.4          0.0       0.0       0.0          0.00         14
     19        4.46        8       1       48.1          0.0       0.0       0.0          0.00         37
     20        4.63        8       1       40.5          0.0       0.0       0.0          0.00          4
     21        4.79        5       2       55.9        -32.0     -36.0     -22.0          6.69          6
     22        4.88        6       1       72.6          0.0       0.0       0.0          3.59         37
     23        5.19       10       1       59.2          0.0       0.0       0.0          0.27         58
     24        5.54        7       1       48.4          0.0       0.0       0.0          0.00         39
     25        5.88        6       4       28.6          0.0       0.0       0.0          3.55          9
     26        6.21        6       3       35.8          0.0       0.0       0.0          1.32         37
     27        6.71        7       1       50.5          0.0       0.0       0.0          0.00         46
     28        7.39        2       1       34.5          0.0       0.0       0.0          6.78         27
     29        7.85        7       2       25.4          0.0       0.0       0.0          0.00         45
     30        8.20        8       2       32.2          0.0       0.0       0.0          0.00         56
     31        8.52        8       2       15.1          0.0       0.0       0.0          0.00         26
     32        8.58        8       1       65.6          0.0       0.0       0.0          0.00         25
     33        8.94        9       1       66.1          0.0       0.0       0.0          0.97         55
     34        9.91        7       1       53.9          0.0       0.0       0.0          0.00         48
     35       10.12       10       1       48.6          0.0       0.0       0.0          0.55          9
     36       10.50        8       2       15.1          0.0       0.0       0.0          0.00         34
     37       10.55        8       2       31.0          0.0       0.0       0.0          0.00         28
     38       10.57        8       1       54.3          0.0       0.0       0.0          0.00         34
     39       10.62        6       4       43.1          0.0       0.0       0.0          2.38         47
     40       10.86        8       1       62.9          0.0       0.0       0.0          0.00          2
     41       11.02        2       1       42.1          0.0       0.0       0.0          5.32         23
     42       11.69       10       1       54.1          0.0       0.0       0.0          0.52         31
     43       11.79       10       1       58.0          0.0       0.0       0.0          0.68         22
     44       12.72        8       1       55.5          0.0       0.0       0.0          0.00         51
     45       13.00        8       2       36.7          0.0       0.0       0.0          0.00         61
     46       13.01        6       7       10.5          0.0       0.0       0.0          0.36         13
     47       13.08       11       1       23.6          0.0       0.0       0.0          1.87         30
     48       13.24        7       1       42.7          0.0       0.0       0.0          0.00          3
     49       14.53        3       1       46.3          0.0       0.0       0.0          2.78         11
     50       15.35       12       2       16.7          0.0       0.0       0.0          2.59         42

JW= 36    A=  107.87    NA=   337    Q(I)=0.03/0.01/0.01/0.01/0.03/0.14/0.13/0.36/0.06/0.18/0.03/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51       15.42       11       1       24.4          0.0       0.0       0.0          2.30         13
     52       15.89        8       1       63.1          0.0       0.0       0.0          0.00         33
     53       16.12        8       2       34.8          0.0       0.0       0.0          0.00         15
     54       16.28        7       1       60.1          0.0       0.0       0.0          0.00         34
     55       16.94        6       4       25.7          0.0       0.0       0.0          1.04          9
     56       17.13        8       1       55.6          0.0       0.0       0.0          0.00         56
     57       17.14       10       1       50.0          0.0       0.0       0.0          0.60         34
     58       17.45        6       8       79.4          0.0       0.0       0.0          0.00         56
     59       17.59        8       2       22.0          0.0       0.0       0.0          0.00         10
     60       17.90        6       7       10.2          0.0       0.0       0.0          2.10         30
     61       18.30        7       2       45.8          0.0       0.0       0.0          0.00         34
     62       18.32        6       1       50.0          0.0       0.0       0.0          3.97         43
     63       18.71        8       2       23.4          0.0       0.0       0.0          0.00         36
     64       19.44        5       2       59.2          0.0       0.0      -0.0          3.80         42
     65       19.45        9       1       59.4          0.0       0.0       0.0          2.21         60
     66       19.82       10       1       50.3          0.0       0.0       0.0          0.42         46
     67       19.85        7       2       43.9          0.0       0.0       0.0          0.00         56
     68       20.05        8       1       65.8          0.0       0.0       0.0          0.00         56
     69       20.25        8       2       24.7          0.0       0.0       0.0          0.00         19
     70       20.58       10       1       50.2          0.0       0.0       0.0          0.08          4
     71       21.14        1       3        0.0          0.0       0.0       0.0          5.17         32
     72       21.33        7       2       26.7          0.0       0.0       0.0          0.00         32
